America ,/n./@美國;
Ukraine ,/n./@烏克蘭;
Pangaea ,/n./@泛大陸;,/n./@盤古大陸;,/n./@超大陸;
appease ,/vt./@安抚;,/vt./@平息;,/vt./@抚慰;,/vt./@缓解;
average ,/adj./@平均的;
anaemic ,/redirected./@target="anemic";
awesome ,/adj./@可怕的;
alveoli ,/redirected./@target="alveolus";
aerobic ,/adj./@需氧的;,/adj./@有氧的;
gaseous ,/adj./@氣體的;,/adj./@氣態的;
amateur ,/adj./@業余的;
plateau ,/n./@髙原;,/n./@髙地;,/n./@穩定期;,/n./@停滯期;,/n./@穩定狀態;,/n./@停滯狀態;,/vi./@穩定;,/vi./@停滯;
asexual ,/adj./@無性的;,/adj./@無性繁殖的;,/adj./@無性生殖的;,/adj./@無性慾的;,/adj./@無性功能的;,/adj./@無性器官的;,/adj./@性冷淡的;,/adj./@性冷感的;
Galicia ,/n./@加利西亞;
achieve ,/v./@完成;,/v./@實現;
agitate ,/v./@煽動;
amiable ,/adj./@和藹的;,/adj./@亲切的;,/adj./@亲切友好的;
malaise ,/n./@不安;,/n./@抑鬱;,/n./@心神不寧;,/n./@不適;,/n./@萎靡;,/n./@不滿;
animate ,/adj./@活的;
prairie ,/n./@大草原;
radiate ,/v./@輻射;,/v./@放射;,/v./@發光;
avarice ,/n./@貪婪;,/n./@貪慾;
airfoil ,/n./@機翼;,/n./@螺旋槳;
aviator ,/n./@飛行員;
bailout ,/n./@緊急財政援助;,/n./@財務救濟;,/n./@紓困;
anxious ,/adj./@焦慮的;
various ,/adj./@各種各樣的;
failure ,/n./@失敗;
fatigue ,/n./@疲勞;,/n./@勞累;
antique ,/n./@古董;,/adj./@古老的;
avocado ,/n./@鱷梨;,/n./@鱷梨樹;
abalone ,/n./@鮑魚;
vamoose ,/v./@匆匆離開;
agonize ,/v./@痛苦;
arousal ,/n./@喚醒;,/n./@覺醒;,/n./@激勵;
carouse ,/n./@畅饮;,/n./@欢宴;
actuate ,/vt./@開動;,/vt./@啟動;,/vt./@激勵;,/vt./@驅使;
adulate ,/v./@諂媚;
hauteur ,/n./@傲慢;
macaque ,/n./@獼猴;
marquee ,/n./@華蓋;,/n./@選取框;
assuage ,/v./@平息;,/v./@緩和;,/v./@減輕;
sausage ,/n./@香腸;
austere ,/adj./@嚴峻的;
acquire ,/v./@習得;
aquifer ,/n./@含水土層;,/n./@蓄水層;
auspice ,/n./@贊助;,/n./@主辦;,/n./@吉兆;,/n./@預兆;
auction ,/n./@拍賣;,/vt./@拍賣;
caution ,/n./@警告;,/n./@註意;
fatuous ,/adj./@愚笨的;,/adj./@昏庸的;,/adj./@發呆的;
arduous ,/adj./@努力的;
vacuous ,/adj./@空的;,/adj./@空洞的;,/adj./@空虛的;,/adj./@無知的;,/adj./@無意義的;,/adj./@茫然的;,/adj./@無內容的;,/adj./@無思想的;
referee ,/n./@裁判員;,/v./@仲裁;,/v./@調停;,/n./@調解人;
exegete ,/n./@註釋家;,/n./@評註家;
bereave ,/vt./使@丧失;,/vt./使@失去;
elevate ,/v./@提升;,/v./@提髙;
emanate ,/v./@放射;
release ,/v./@发布;,/v./@釋放;
teenage ,/adj./@青少年的;
regalia ,/n./@王權;,/n./@徽章;,/n./@標志;
realize ,/v./@實現;,/v./@意識到;
evasive ,/adj./@逃避的;,/adj./@推托的;
examine ,/v./@檢測;,/v./@檢查;
elation ,/n./@興髙采烈;
evasion ,/v./@逃避;
jealous ,/adj./@嫉妒的;
zealous ,/adj./@熱情的;,/adj./@熱心的;
because ,/conj./@因爲;
feature ,/n./@特徴;,/n./@相貌;,/n./@特寫;
measure ,/v./@測量;
erasure ,/n./@消除;,/n./@擦除;,/n./@清除;
believe ,/v./@相信;
besiege ,/v./@圍;,/v./@包圍;,/v./@圍困;,/v./@圍攻;
deceive ,/v./@欺騙;
edifice ,/n./@大廈;
receive ,/v./@接受;
deviate ,/vi./@偏离;,/vi./@背离;,/vi./@脫離;,/vt./@使脫軌;
mediate ,/adj./@中間的;
edition ,/n./@版本;
elision ,/n./@發音省略;
episode ,/n./@集;,/n./@插曲;,/n./@情節;
envious ,/adj./@嫉妒的;,/adj./@羨慕的;,/adj./@妒忌的;
serious ,/adj./@嚴肅的;
tedious ,/adj./@乏味的;,/adj./@煩悶的;
leisure ,/adj./@空閑的;,/n./@閑暇;
epicure ,/n./@美食家;,/n./@老饕;,/n./@享樂主義者;,/adj./@美食的;
Geordie ,/n./@喬迪;,/n./@泰恩賽德方言;,/n./@新堡方言;,/n./@紐卡索方言;
ebonite ,/n./@硬化橡皮;,/n./@硬橡膠;
emotion ,/n./@情感;
rejoice ,/n./@歡樂;
erosion ,/n./@腐蝕;
erotica ,/n./@色情文學;,/n./@色情藝術;,/n./@色情藝術作品;
espouse ,/v./@支持;,/v./@嫁;,/v./@娶;,/v./@贊成;,/v./@信奉;
refugee ,/n./@難民;,/n./@流亡者;
revenue ,/n./@稅;
execute ,/v./@執行;
educate ,/v./@教育;
emulate ,/vt./@模擬;,/vt./@仿真;,/vt./@模仿;
beguile ,/v./@欺騙;
genuine ,/adj./@眞實的;
elusive ,/adj./@躲閃的;,/adj./@逃避的;,/adj./@躲避的;,/adj./@難以理解的;,/adj./@難以捉摸的;
reunite ,/v./@再聯合;,/v./@重聚;
require ,/v./@需要;,/v./@請求;
esquire ,/n./@君子;
tequila ,/n./@龍舌蘭酒;
elusion ,/n./@逃避;,/n./@回避;
reunion ,/n.v./@聯合;,/n./@重聚;,/n./@团聚;
eudemon ,/n./@守護神;,/n./@善良的精靈;
initial ,/adj./@初始的;
imagine ,/v./@想象;
imitate ,/v./@模仿;
vitiate ,/v./@削弱;,/v./@損害;,/v./@降低;,/v./@墮落;
dialogo ,/n./@對話;
liaison ,/n./@聯絡;,/n./@私通;
disease ,/n./@疾病;
inertia ,/n./@慣性;,/n./@惰性;,/n./@不活動;
iterate ,/v./@叠代;
hideous ,/adj./@駭人聽聞的;
ciboria ,/redirected./@target="ciborium";
diorama ,/n./@透视模型;,/n./@立體模型;,/n./@仿真模型;,/n./@透视缩影;,/n./@透視圖畫;
isolate ,/v./@孤立;
violate ,/v./@違反;,/v./@褻瀆;,/v./@侵犯;
dioxide ,/n./@二氧化物;
invoice ,/n./@發票;
pioneer ,/n./@先驅;
isotope ,/n./@同位素;
vicious ,/adj./@惡性的;
bivouac ,/n./@露營;,/n./@露宿;
minutia ,/n./@瑣事;,/n./@細節;
inquire ,/v./@詢問;
footage ,/n./@錄像;,/n./@連續鏡頭;
ovation ,/n./@熱烈鼓掌;,/n./@熱烈歡迎;
cocaine ,/n./@可卡因;,/n./@古柯鹼;
foresee ,/v./@預見;,/v./@預知;
someone ,/n./@有人;,/n./@某人;
operate ,/v./@操作;,/v./@手術;
onerous ,/adj./@繁重的;,/adj./@麻煩的;,/adj./@負有義務的;
opinion ,/n./@看法;,/n./@觀點;
Rodinia ,/n./@羅迪尼亞大陸;
origami ,/n./@日本摺紙藝術;
obviate ,/v./@排除;,/v./@消除;
foliage ,/n./@葉子;,/n./@葉飾;
nominee ,/n./@被任命者;,/n./@被提名者;
orifice ,/n./@孔;,/n./@口;,/n./@洞;
oxidize ,/vt./@氧化;
obvious ,/adj./@明顯的;,/adj./@顯著的;,/adj./@顯而易見的;,/adj./@顯然的;
copious ,/adj./@豐富的;
ominous ,/adj./@不祥的;,/adj./@不吉的;,/adj./@預兆的;,/adj./@預示的;
noxious ,/adj./@有害的;,/adj./@有毒的;
oblique ,/adj./@傾斜的;,/n./@傾斜物;
lookout ,/n./@守望;,/n./@警戒;,/n./@監視;,/n./@瞭望所;,/n./@守望者;
outdoor ,/adj./@室外的;,/adj./@野外的;,/adj./@露天的;
outlook ,/n./@觀點;,/n./@展望;,/n./@前景;
courage ,/n./@勇氣;
outrage ,/n./@激怒;
bouquet ,/n./@花束;,/n./@酒香;
outcome ,/n./@結果;
courier ,/n./@快遞員;,/n./@情報員;,/n./@通訊員;
routine ,/n./@常规;,/n./@例行程序;,/adj./@例行的;,/adj./@常规的;,/adj./@平淡的;,/adj./@乏味的;
outline ,/n./@大綱;,/n./@轮廓;,/n./@略图;
outside ,/prep./在...之@外;
uranium ,/n./@鈾;
squeeze ,/v./@擠榨;
unequal ,/n./@不平等的;
bulimia ,/n./@贪食症;
urinate ,/vi./@撒尿;,/vi./@排尿;,/vi./@小便;
lumiere ,/n./@盧米埃爾;
suicide ,/v./@自殺;
utilize ,/v./@使用;,/vt./@利用;
curious ,/adj./@好奇的;
dubious ,/adj./@可疑的;,/adj./@不确定的;,/adj./@怀疑的;
furious ,/adj./@狂怒的;
tuition ,/n./@學費;
utopian ,/adj./@烏托邦的;,/adj./@空想的;
