marketplace ,/n./@市場;,/n./@集市;
parentheses ,/n./@括號;,/n./@圓括號;
arrangement ,/n./@布置;,/n./@整理;,/n./@准备;
clandestine ,/adj./@隱藏的;,/adj./@秘密的;
mathematics ,/n./@数学;
transmedium ,/adj./@转介的;,/adj./@跨媒介的;
paternoster ,/n./@主禱文;,/n./@頌主禱文時撥弄的念珠;
dangerously ,/adv./@危险地;
Kabbalistic ,/adj./@卡巴拉學的;,/adj./@卡巴拉的;
charismatic ,/adj./@吸引人的;,/adj./@蒙受神恩的;,/adj./@有魅力的;
fascinating ,/adj./@迷人的;
grammatical ,/adj./@語法的;,/adj./@符合語法的;
anarchistic ,/adj./@無政府主義的;
participant ,/adj./@参与的;,/adj./@参与者;
handicapped ,/adj./@有殘疾的;
magnificent ,/adj./@极好的;,/adj./@壮丽的;
standardize ,/v./@標準化;
abstraction ,/n./@抽象;
clairvoyant ,/n./@先知;,/adj./@洞悉未来的;
transaction ,/n./@交易;,/n./@事務;,/n./@辦理;,/n./@學報;
translation ,/n./@翻译;,/n./@译文;
acknowledge ,/v./@承认;
anachronism ,/n./@時代錯誤;,/n./@年代誤植;,/n./@不合時宜;,/n./@不合時代的產物;,/n./@不合時代的人;
apocalyptic ,/adj./@預言的;
pathologist ,/n./@病理學家;
patronizing ,/adj./@屈尊俯就的;
appointment ,/n./@约会;
sarcophagus ,/n./@石棺;
granularity ,/n./@間隔尺寸;,/n./@粒度;
haughtiness ,/n./@傲慢;
transfusion ,/n./@輸血;,/n./@輸液;,/n./@灌輸;,/n./@傾注;
manufactory ,/n./@工厂;
Neanderthal ,/n./@尼安德特人;,/adj./@尼安德特人的;
remembrance ,/n./@記憶;,/n./@紀念;,/n./@記性;
replacement ,/n./@代替;
resemblance ,/n./@相似;
temperament ,/n./@气质;,/n./@性情;
extravagant ,/adj./@奢侈的;
hyperactive ,/adj./@多動的;,/adj./@過度活躍的;,/adj./@亢奮的;,/adj./@亢進的;
meaningless ,/adj./@无意义的;
merchandise ,/n./@商品;,/n./@貨物;,/vt./@買賣;,/vt./@經銷;
everlasting ,/adj./@永久的;
versatility ,/n./@多才多藝;,/n./@多功能;,/n./@多用途;,/n./@靈活性;
Freemasonry ,/n./@共济会;
perpetrator ,/n./@犯罪者;,/n./@行兇者;,/n./@作恶者;
tetrahedron ,/n./@四面體;
spectacular ,/adj./@壯觀的;,/adj./@引人注目的;,/adj./@驚人的;
Hellenistic ,/adj./@希臘文化的;,/adj./@希臘化的;,/adj./@古希臘時期的;
credibility ,/n./@可信性;,/n./@真实性;,/n./@可靠性;
flexibility ,/n./@灵活性;
electricity ,/n./@電;
perspective ,/n./@观点;,/n./@视角;
persistence ,/n./@执意;
pessimistic ,/adj./@悲观的;
reminiscent ,/adj./@追忆往事的;,/adj./@怀旧的;
selectively ,/adv./@有選擇地;,/adv./@選擇性地;
sensibility ,/n./@情感;
sensitivity ,/n./@敏感性;,/n./@靈敏度;
exceedingly ,/adv./@极其;,/adv./@非常;
Neitherland ,/n./@荷兰;,/n./@尼德兰;
detrimental ,/adj./@有害的;
precipitant ,/n./@促發者;,/n./@沉澱劑;
predictable ,/adj./@可预测的;
preliminary ,/adj./@初步的;,/adj./@開端的;,/n./@初步;,/n./@開端;
